shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1119076,43.780757,-79.416009,1,0.0000
1119076,43.779716,-79.415773,2,0.1174
1119076,43.778627,-79.415483,3,0.2407
1119076,43.777836,-79.415284,4,0.3302
1119076,43.776891,-79.415046,5,0.4379
1119076,43.776530,-79.414951,6,0.4785
1119076,43.775103,-79.414581,7,0.6403
1119076,43.773724,-79.414227,8,0.7968
1119076,43.772925,-79.414029,9,0.8872
1119076,43.772201,-79.413835,10,0.9696
1119076,43.771936,-79.413771,11,1.0002
1119076,43.770936,-79.413512,12,1.1130
1119076,43.770516,-79.413411,13,1.1607
1119076,43.770083,-79.413307,14,1.2095
1119076,43.769221,-79.413102,15,1.3078
1119076,43.768339,-79.412867,16,1.4076
1119076,43.767898,-79.412761,17,1.4573
1119076,43.767417,-79.412645,18,1.5122
1119076,43.766885,-79.412514,19,1.5721
1119076,43.766510,-79.412409,20,1.6150
1119076,43.765601,-79.412189,21,1.7174
1119076,43.764761,-79.411962,22,1.8131
1119076,43.764246,-79.411837,23,1.8720
1119076,43.763944,-79.411762,24,1.9055
1119076,43.763835,-79.411736,25,1.9187
1119076,43.763207,-79.411575,26,1.9899
1119076,43.762295,-79.411354,27,2.0925
1119076,43.761454,-79.411135,28,2.1882
1119076,43.760912,-79.411000,29,2.2500
1119076,43.760660,-79.410945,30,2.2784
1119076,43.759892,-79.410757,31,2.3648
1119076,43.758996,-79.410537,32,2.4662
1119076,43.758170,-79.410320,33,2.5609
1119076,43.757962,-79.410262,34,2.5843
1119076,43.757532,-79.410139,35,2.6333
1119076,43.757284,-79.410078,36,2.6608
1119076,43.757171,-79.410048,37,2.6741
1119076,43.756601,-79.409892,38,2.7392
1119076,43.756429,-79.409838,39,2.7586
1119076,43.756276,-79.409786,40,2.7763
1119076,43.755800,-79.409657,41,2.8303
1119076,43.755450,-79.409530,42,2.8705
1119076,43.755141,-79.409394,43,2.9072
1119076,43.754858,-79.409284,44,2.9395
1119076,43.754502,-79.409193,45,2.9801
1119076,43.754155,-79.409140,46,3.0193
1119076,43.753780,-79.409086,47,3.0606
1119076,43.753464,-79.409012,48,3.0970
1119076,43.753247,-79.408965,49,3.1213
1119076,43.753031,-79.408897,50,3.1460
1119076,43.752722,-79.408825,51,3.1804
1119076,43.752328,-79.408754,52,3.2248
1119076,43.751815,-79.408714,53,3.2829
1119076,43.751161,-79.408730,54,3.3559
1119076,43.750899,-79.408692,55,3.3851
1119076,43.750623,-79.408673,56,3.4161
1119076,43.750249,-79.408619,57,3.4573
1119076,43.749906,-79.408537,58,3.4968
1119076,43.748697,-79.408172,59,3.6351
1119076,43.747973,-79.407957,60,3.7169
1119076,43.747774,-79.407808,61,3.7428
1119076,43.747607,-79.407577,62,3.7682
1119076,43.747223,-79.407253,63,3.8185
1119076,43.746893,-79.407099,64,3.8577
1119076,43.744217,-79.406412,65,4.1607
1119076,43.743532,-79.406212,66,4.2394
1119076,43.741836,-79.405841,67,4.4306
1119076,43.738684,-79.405266,68,4.7856
1119076,43.737923,-79.405205,69,4.8707
1119076,43.737434,-79.405362,70,4.9261
1119076,43.736923,-79.405338,71,4.9831
1119076,43.735957,-79.405131,72,5.0923
1119076,43.735474,-79.405032,73,5.1469
1119076,43.734309,-79.404771,74,5.2786
1119076,43.734210,-79.404750,75,5.2897
1119076,43.734114,-79.404729,76,5.3008
1119076,43.733844,-79.404652,77,5.3316
1119076,43.733608,-79.404593,78,5.3579
1119076,43.732944,-79.404419,79,5.4332
1119076,43.732846,-79.404404,80,5.4442
1119076,43.731920,-79.404202,81,5.5486
1119076,43.731830,-79.404176,82,5.5588
1119076,43.731079,-79.403960,83,5.6445
